Id,Predicted
0,8
1,7
2,18
3,11
4,12
5,12
6,3
7,18
8,4
9,9
10,16
11,9
12,18
13,11
14,16
15,5
16,14
17,10
18,11
19,1
20,6
21,7
22,12
23,7
24,0
25,2
26,1
27,15
28,15
29,1
30,2
31,19
32,15
33,19
34,0
35,4
36,19
37,18
38,4
39,17
40,6
41,13
42,11
43,8
44,3
45,5
46,5
47,16
48,2
49,1
50,17
51,11
52,9
53,4
54,16
55,15
56,15
57,1
58,13
59,4
60,17
61,11
62,9
63,15
64,8
65,11
66,13
67,9
68,6
69,2
70,1
71,15
72,11
73,18
74,6
75,12
76,8
77,6
78,6
79,5
80,8
81,16
82,16
83,14
84,15
85,2
86,0
87,11
88,9
89,5
90,19
91,16
92,16
93,17
94,6
95,14
96,6
97,14
98,8
99,17
100,16
101,12
102,18
103,18
104,17
105,16
106,12
107,19
108,14
109,4
110,1
111,4
112,11
113,13
114,16
115,9
116,10
117,9
118,10
119,5
120,5
121,6
122,16
123,17
124,10
125,5
126,5
127,9
128,16
129,7
130,12
131,14
132,13
133,2
134,5
135,13
136,14
137,5
138,4
139,3
140,12
141,11
142,11
143,0
144,4
145,18
146,11
147,2
148,18
149,10
150,1
151,6
152,19
153,14
154,16
155,14
156,10
157,18
158,14
159,17
160,2
161,12
162,8
163,4
164,1
165,6
166,16
167,8
168,8
169,1
170,17
171,5
172,2
173,18
174,16
175,5
176,1
177,0
178,6
179,2
180,6
181,9
182,5
183,7
184,18
185,10
186,9
187,6
188,2
189,16
190,1
191,0
192,10
193,14
194,14
195,10
196,0
197,8
198,7
199,0
200,1
201,5
202,13
203,1
204,4
205,10
206,10
207,9
208,2
209,12
210,16
211,14
212,8
213,17
214,16
215,0
216,9
217,10
218,5
219,10
220,10
221,5
222,9
223,14
224,10
225,13
226,8
227,6
228,10
229,2
230,15
231,16
232,1
233,10
234,8
235,10
236,19
237,0
238,12
239,16
240,15
241,1
242,3
243,16
244,1
245,3
246,9
247,11
248,10
249,15
250,12
251,0
252,15
253,4
254,8
255,15
256,2
257,15
258,13
259,9
260,16
261,18
262,5
263,5
264,1
265,16
266,14
267,13
268,10
269,8
270,6
271,18
272,10
273,14
274,5
275,3
276,8
277,17
278,6
279,10
280,9
281,7
282,7
283,18
284,16
285,19
286,3
287,2
288,18
289,7
290,10
291,15
292,6
293,14
294,0
295,15
296,5
297,19
298,4
299,0
300,11
301,4
302,8
303,4
304,16
305,0
306,18
307,7
308,7
309,10
310,8
311,8
312,18
313,6
314,2
315,2
316,12
317,19
318,8
319,13
320,1
321,10
322,18
323,0
324,5
325,12
326,7
327,16
328,10
329,7
330,18
331,8
332,16
333,16
334,5
335,8
336,15
337,1
338,16
339,13
340,16
341,11
342,5
343,0
344,9
345,1
346,7
347,10
348,10
349,5
350,5
351,2
352,8
353,10
354,19
355,14
356,8
357,19
358,2
359,4
360,0
361,4
362,19
363,2
364,1
365,11
366,17
367,11
368,0
369,7
370,18
371,4
372,11
373,5
374,2
375,18
376,5
377,16
378,8
379,9
380,9
381,12
382,1
383,15
384,8
385,18
386,14
387,18
388,13
389,18
390,7
391,5
392,4
393,18
394,12
395,9
396,9
397,6
398,13
399,13
400,11
401,9
402,10
403,1
404,19
405,10
406,8
407,10
408,8
409,10
410,4
411,0
412,6
413,10
414,4
415,9
416,16
417,0
418,14
419,17
420,19
421,14
422,5
423,11
424,11
425,1
426,18
427,17
428,14
429,2
430,13
431,15
432,18
433,0
434,5
435,10
436,16
437,17
438,18
439,8
440,2
441,12
442,10
443,5
444,15
445,1
446,5
447,5
448,1
449,1
450,0
451,12
452,18
453,17
454,1
455,19
456,0
457,10
458,9
459,11
460,14
461,16
462,19
463,1
464,8
465,14
466,12
467,19
468,1
469,12
470,13
471,11
472,6
473,8
474,14
475,16
476,4
477,14
478,8
479,2
480,14
481,14
482,2
483,17
484,14
485,5
486,1
487,14
488,5
489,2
490,10
491,5
492,12
493,12
494,11
495,8
496,10
497,11
498,4
499,19
500,19
501,7
502,9
503,11
504,0
505,2
506,7
507,12
508,0
509,8
510,8
511,1
512,10
513,16
514,11
515,16
516,9
517,10
518,8
519,5
520,5
521,12
522,12
523,15
524,12
525,5
526,14
527,16
528,15
529,11
530,4
531,0
532,6
533,4
534,8
535,2
536,14
537,17
538,7
539,4
540,2
541,12
542,1
543,7
544,10
545,2
546,6
547,5
548,10
549,1
550,16
551,5
552,1
553,10
554,4
555,14
556,15
557,18
558,1
559,11
560,18
561,0
562,2
563,13
564,11
565,1
566,19
567,13
568,10
569,17
570,2
571,11
572,15
573,17
574,15
575,4
576,18
577,5
578,10
579,8
580,10
581,11
582,0
583,18
584,18
585,8
586,10
587,5
588,11
589,12
590,2
591,1
592,13
593,12
594,13
595,8
596,2
597,4
598,10
599,2
600,16
601,13
602,16
603,16
604,19
605,11
606,9
607,4
608,4
609,12
610,6
611,5
612,9
613,8
614,2
615,0
616,14
617,14
618,18
619,19
620,5
621,8
622,3
623,4
624,14
625,10
626,12
627,5
628,18
629,19
630,11
631,1
632,8
633,15
634,12
635,0
636,2
637,19
638,11
639,5
640,0
641,3
642,0
643,1
644,14
645,12
646,11
647,0
648,19
649,0
650,3
651,7
652,8
653,12
654,16
655,11
656,1
657,16
658,11
659,15
660,1
661,2
662,1
663,17
664,2
665,8
666,19
667,3
668,3
669,2
670,6
671,11
672,13
673,10
674,5
675,2
676,13
677,10
678,4
679,5
680,11
681,7
682,15
683,13
684,4
685,0
686,2
687,4
688,12
689,13
690,16
691,16
692,13
693,2
694,5
695,11
696,11
697,1
698,2
699,5
700,5
701,0
702,17
703,14
704,2
705,1
706,12
707,5
708,5
709,13
710,14
711,3
712,18
713,11
714,13
715,19
716,4
717,18
718,19
719,11
