Id,Predicted
0,6
1,2
2,1
3,7
4,3
5,2
6,7
7,1
8,2
9,1
10,3
11,5
12,1
13,4
14,3
15,6
16,7
17,5
18,4
19,3
20,3
21,5
22,3
23,5
24,3
25,4
26,3
27,0
28,0
29,2
30,4
31,2
32,5
33,0
34,6
35,2
36,0
37,6
38,6
39,7
40,3
41,6
42,7
43,6
44,7
45,4
46,3
47,2
48,4
49,3
50,7
51,4
52,5
53,1
54,5
55,0
56,0
57,7
58,7
59,1
60,7
61,7
62,1
63,0
64,6
65,4
66,3
67,1
68,3
69,4
70,2
71,0
72,7
73,5
74,3
75,3
76,6
77,3
78,3
79,1
80,6
81,3
82,4
83,7
84,0
85,4
86,6
87,4
88,1
89,5
90,0
91,3
92,2
93,7
94,4
95,7
96,3
97,7
98,6
99,7
100,3
101,3
102,2
103,6
104,7
105,5
106,2
107,5
108,7
109,1
110,3
111,5
112,4
113,2
114,3
115,1
116,5
117,1
118,5
119,2
120,3
121,4
122,3
123,7
124,5
125,3
126,0
127,1
128,3
129,5
130,2
131,7
132,7
133,2
134,3
135,2
136,7
137,5
138,1
139,7
140,2
141,4
142,4
143,1
144,2
145,6
146,7
147,4
148,1
149,5
150,3
151,4
152,7
153,7
154,3
155,4
156,5
157,6
158,7
159,7
160,4
161,2
162,6
163,1
164,2
165,4
166,4
167,6
168,6
169,3
170,7
171,2
172,4
173,6
174,4
175,3
176,3
177,5
178,3
179,1
180,4
181,1
182,3
183,5
184,2
185,5
186,6
187,4
188,4
189,3
190,2
191,3
192,1
193,4
194,4
195,3
196,6
197,6
198,5
199,6
200,3
201,4
202,7
203,3
204,1
205,0
206,0
207,1
208,4
209,2
210,3
211,7
212,6
213,7
214,3
215,3
216,1
217,0
218,0
219,5
220,1
221,1
222,6
223,7
224,5
225,7
226,6
227,3
228,0
229,6
230,0
231,4
232,3
233,5
234,6
235,3
236,0
237,0
238,1
239,3
240,1
241,3
242,0
243,3
244,3
245,7
246,1
247,4
248,5
249,0
250,3
251,1
252,0
253,1
254,4
255,0
256,4
257,0
258,1
259,6
260,3
261,2
262,2
263,2
264,3
265,3
266,7
267,7
268,0
269,6
270,4
271,2
272,5
273,7
274,0
275,7
276,6
277,7
278,4
279,0
280,3
281,5
282,5
283,2
284,3
285,0
286,7
287,4
288,6
289,5
290,2
291,0
292,4
293,7
294,6
295,0
296,3
297,0
298,1
299,6
300,4
301,1
302,6
303,2
304,3
305,6
306,6
307,1
308,5
309,3
310,1
311,1
312,2
313,3
314,4
315,2
316,3
317,7
318,1
319,1
320,3
321,5
322,2
323,3
324,5
325,3
326,5
327,4
328,5
329,0
330,6
331,6
332,3
333,2
334,4
335,1
336,0
337,3
338,3
339,2
340,3
341,4
342,2
343,1
344,1
345,2
346,5
347,3
348,5
349,3
350,4
351,4
352,6
353,3
354,0
355,7
356,6
357,0
358,4
359,1
360,6
361,5
362,5
363,4
364,3
365,4
366,7
367,4
368,1
369,5
370,2
371,1
372,4
373,6
374,4
375,3
376,3
377,3
378,6
379,2
380,6
381,3
382,2
383,5
384,1
385,2
386,7
387,2
388,2
389,2
390,5
391,1
392,2
393,2
394,1
395,2
396,1
397,3
398,7
399,2
400,2
401,1
402,0
403,3
404,0
405,0
406,4
407,5
408,6
409,0
410,1
411,3
412,4
413,5
414,1
415,6
416,3
417,3
418,7
419,7
420,0
421,7
422,3
423,4
424,4
425,3
426,2
427,7
428,4
429,4
430,7
431,0
432,2
433,3
434,0
435,5
436,3
437,7
