Id,Predicted
0,4
1,2
2,8
3,9
4,3
5,2
6,9
7,6
8,2
9,6
10,3
11,5
12,6
13,8
14,3
15,4
16,9
17,5
18,7
19,3
20,3
21,5
22,3
23,5
24,3
25,7
26,3
27,0
28,0
29,2
30,7
31,2
32,5
33,0
34,4
35,2
36,0
37,4
38,4
39,9
40,3
41,4
42,9
43,6
44,9
45,8
46,3
47,2
48,8
49,3
50,9
51,7
52,5
53,5
54,5
55,0
56,0
57,9
58,9
59,1
60,9
61,9
62,6
63,0
64,4
65,8
66,3
67,6
68,3
69,8
70,2
71,0
72,9
73,5
74,3
75,3
76,4
77,3
78,3
79,6
80,6
81,3
82,7
83,9
84,0
85,8
86,4
87,8
88,6
89,5
90,0
91,3
92,2
93,9
94,7
95,9
96,3
97,9
98,6
99,9
100,3
101,2
102,2
103,2
104,9
105,5
106,2
107,5
108,9
109,5
110,3
111,5
112,7
113,2
114,3
115,5
116,5
117,6
118,5
119,2
120,3
121,7
122,3
123,9
124,5
125,3
126,0
127,6
128,3
129,5
130,2
131,9
132,9
133,2
134,3
135,2
136,9
137,5
138,2
139,9
140,2
141,7
142,7
143,6
144,2
145,4
146,9
147,7
148,5
149,5
150,3
151,7
152,9
153,9
154,3
155,8
156,5
157,4
158,9
159,9
160,8
161,2
162,6
163,1
164,2
165,7
166,8
167,6
168,4
169,3
170,9
171,2
172,7
173,4
174,8
175,3
176,3
177,5
178,3
179,6
180,8
181,6
182,3
183,5
184,2
185,5
186,4
187,7
188,7
189,3
190,2
191,3
192,1
193,7
194,8
195,3
196,4
197,4
198,5
199,4
200,3
201,7
202,9
203,3
204,2
205,0
206,0
207,4
208,8
209,2
210,3
211,7
212,4
213,9
214,3
215,3
216,6
217,0
218,0
219,5
220,5
221,1
222,6
223,9
224,5
225,9
226,6
227,7
228,0
229,8
230,0
231,3
232,3
233,5
234,4
235,3
236,0
237,0
238,2
239,3
240,5
241,3
242,0
243,3
244,3
245,9
246,6
247,8
248,5
249,0
250,3
251,6
252,0
253,1
254,8
255,0
256,8
257,0
258,9
259,4
260,3
261,2
262,2
263,2
264,3
265,3
266,9
267,9
268,0
269,6
270,7
271,2
272,5
273,9
274,0
275,9
276,4
277,9
278,7
279,0
280,3
281,5
282,5
283,2
284,3
285,2
286,7
287,8
288,5
289,5
290,2
291,0
292,7
293,9
294,6
295,0
296,3
297,0
298,6
299,4
300,7
301,1
302,6
303,2
304,3
305,4
306,4
307,2
308,5
309,3
310,6
311,2
312,2
313,7
314,7
315,2
316,3
317,9
318,6
319,6
320,2
321,5
322,2
323,3
324,5
325,2
326,5
327,8
328,5
329,5
330,4
331,4
332,3
333,2
334,8
335,6
336,0
337,3
338,3
339,2
340,3
341,8
342,2
343,6
344,6
345,2
346,5
347,3
348,5
349,3
350,8
351,7
352,4
353,3
354,0
355,9
356,4
357,0
358,7
359,1
360,4
361,5
362,5
363,8
364,3
365,7
366,9
367,7
368,6
369,5
370,2
371,4
372,7
373,6
374,7
375,8
376,3
377,3
378,4
379,2
380,4
381,2
382,2
383,5
384,6
385,2
386,9
387,2
388,2
389,2
390,5
391,6
392,2
393,5
394,5
395,8
396,4
397,3
398,9
399,2
400,2
401,6
402,0
403,3
404,0
405,0
406,8
407,5
408,4
409,0
410,1
411,3
412,9
413,5
414,1
415,5
416,3
417,3
418,9
419,9
420,0
421,8
422,3
423,6
424,8
425,3
426,2
427,9
428,8
429,8
430,9
431,0
432,2
433,3
434,0
435,5
436,3
437,9
438,4
439,4
440,7
441,2
442,3
443,3
444,0
445,3
446,3
447,3
448,2
449,3
450,0
451,3
452,4
453,9
454,3
455,5
456,4
457,3
458,5
459,7
460,9
461,3
462,5
463,2
464,4
465,9
466,0
467,5
468,2
469,2
470,3
471,9
472,3
473,4
474,9
475,3
476,2
477,8
478,4
479,2
480,7
481,7
482,6
483,9
484,7
485,3
486,3
487,7
488,2
489,7
490,5
491,3
492,3
493,2
494,9
495,3
496,5
497,8
498,5
499,0
500,5
501,5
502,3
503,8
504,3
505,7
506,5
507,2
508,4
509,4
510,4
511,3
512,0
513,8
514,8
515,7
516,6
517,0
518,4
519,7
520,0
521,3
522,2
523,0
524,3
525,4
526,9
527,3
528,0
529,9
530,1
531,0
532,7
533,5
534,6
535,8
536,8
537,9
538,5
539,1
540,8
541,2
542,3
543,5
544,0
545,7
546,9
547,0
548,5
549,3
550,3
551,8
552,3
553,0
554,2
555,8
556,0
557,3
558,3
559,7
560,2
561,6
562,8
563,3
564,7
565,2
566,0
567,3
568,3
569,9
570,8
571,3
572,0
573,9
574,8
575,1
576,6
577,3
578,5
579,4
580,3
581,3
582,3
583,6
584,4
585,2
586,5
587,4
588,7
589,2
590,7
591,3
592,9
593,2
594,3
595,4
596,2
597,1
598,5
599,2
600,3
601,1
602,3
603,8
604,0
605,9
606,6
607,3
608,1
609,2
610,7
611,4
612,6
613,6
614,4
615,0
616,9
617,9
618,2
619,0
620,3
621,6
622,9
623,1
624,9
625,5
626,2
627,3
628,6
629,2
630,2
631,2
632,4
633,0
634,2
635,4
636,7
637,5
638,7
639,8
640,5
641,9
642,0
643,3
644,7
645,2
646,7
647,4
648,5
649,6
650,9
651,5
652,4
653,5
654,5
655,7
656,3
657,3
658,8
659,0
660,2
661,8
662,2
663,9
664,8
665,4
666,0
667,9
668,9
669,8
670,3
671,2
672,9
673,3
674,8
675,7
676,2
677,0
678,1
679,3
680,8
681,5
682,0
683,2
684,6
685,4
686,7
687,6
688,2
689,2
690,3
691,8
692,2
693,2
694,3
695,8
