Id,Predicted
0,6
1,1
2,6
3,4
4,2
5,2
6,4
7,6
8,1
9,6
10,2
11,3
12,6
13,5
14,2
15,6
16,4
17,3
18,5
19,2
20,2
21,3
22,2
23,3
24,2
25,5
26,2
27,0
28,0
29,2
30,5
31,1
32,3
33,0
34,6
35,1
36,0
37,6
38,6
39,4
40,2
41,6
42,4
43,6
44,4
45,5
46,2
47,2
48,5
49,2
50,4
51,5
52,3
53,3
54,3
55,0
56,0
57,4
58,4
59,1
60,4
61,4
62,3
63,0
64,6
65,5
66,2
67,3
68,2
69,5
70,1
71,0
72,4
73,3
74,2
75,2
76,6
77,2
78,2
79,6
80,6
81,2
82,5
83,4
84,0
85,5
86,6
87,5
88,3
89,3
90,0
91,2
92,1
93,4
94,5
95,4
96,2
97,4
98,6
99,4
100,2
101,2
102,1
103,1
104,4
105,3
106,2
107,3
108,4
109,3
110,2
111,3
112,5
113,1
114,2
115,3
116,3
117,3
118,3
119,1
120,2
121,5
122,2
123,4
124,3
125,2
126,0
127,6
128,2
129,3
130,1
131,4
132,4
133,5
134,2
135,1
136,4
137,3
138,1
139,4
140,1
141,5
142,5
143,3
144,1
145,6
146,4
147,5
148,3
149,3
150,2
151,5
152,4
153,4
154,2
155,5
156,3
157,6
158,4
159,4
160,5
161,1
162,6
163,1
164,1
165,5
166,5
167,6
168,6
169,2
170,4
171,1
172,5
173,6
174,5
175,2
176,2
177,3
178,2
179,6
180,5
181,3
182,2
183,3
184,1
185,3
186,6
187,5
188,5
189,2
190,1
191,2
192,3
193,5
194,5
195,2
196,6
197,6
198,3
199,6
200,2
201,5
202,4
203,2
204,1
205,0
206,0
207,6
208,5
209,1
210,2
211,4
212,6
213,4
214,2
215,2
216,6
217,0
218,0
219,3
220,3
221,3
222,6
223,4
224,3
225,4
226,6
227,5
228,0
229,5
230,0
231,2
232,2
233,3
234,6
235,2
236,0
237,0
238,1
239,2
240,3
241,2
242,0
243,2
244,2
245,4
246,6
247,5
248,3
249,0
250,2
251,6
252,0
253,1
254,5
255,0
256,5
257,0
258,4
259,6
260,2
261,1
262,1
263,1
264,2
265,2
266,4
267,4
268,0
269,6
270,2
271,1
272,3
273,4
274,0
275,4
276,6
277,4
278,5
279,0
280,2
281,3
282,3
283,1
284,2
285,0
286,4
287,5
288,3
289,3
290,0
291,0
292,5
293,4
294,6
295,0
296,2
297,0
298,6
299,6
300,5
301,1
302,6
303,1
304,2
305,6
306,6
307,1
308,3
309,2
310,3
311,1
312,1
313,5
314,5
315,5
316,2
317,4
318,6
319,1
320,2
321,3
322,1
323,2
324,3
325,2
326,3
327,5
328,3
329,3
330,6
331,6
332,2
333,1
334,5
335,6
336,0
337,2
338,2
339,5
340,2
341,5
342,1
343,6
344,6
345,1
346,3
347,2
348,3
349,2
350,5
351,5
352,6
353,2
354,0
355,4
356,6
357,0
358,5
359,1
360,6
361,3
362,3
363,5
364,2
365,5
366,4
367,5
368,6
369,3
370,1
371,6
372,5
373,6
374,5
375,2
376,2
377,2
378,6
379,3
380,6
381,2
382,1
383,3
384,6
385,1
386,4
387,6
388,1
389,2
390,3
391,6
392,1
393,1
394,3
395,2
396,6
397,2
398,4
399,1
400,1
401,6
402,0
403,2
404,0
405,0
406,5
407,3
408,6
409,0
410,1
411,2
412,5
413,3
414,1
415,6
416,2
417,2
418,4
419,4
420,0
421,4
422,2
423,6
424,5
425,2
426,1
427,4
428,5
429,5
430,1
431,0
432,1
433,2
434,0
435,3
436,2
437,4
438,6
439,6
440,5
441,2
442,2
443,2
444,0
445,2
446,2
447,2
448,2
449,2
450,6
451,2
452,6
453,4
454,2
455,3
456,6
457,2
458,3
459,5
460,4
461,2
462,3
463,2
464,6
465,4
466,0
467,3
468,1
469,1
470,2
471,4
472,2
473,6
474,4
475,2
476,1
477,5
478,6
479,5
480,5
481,5
482,6
483,4
484,5
485,2
486,2
487,5
488,2
489,5
490,3
491,2
492,2
493,1
494,5
495,2
496,3
497,5
498,3
499,0
500,3
501,3
502,2
503,5
504,2
505,5
506,3
507,1
508,6
509,6
510,6
511,2
512,0
513,5
514,5
515,5
516,6
517,0
518,6
519,5
520,0
521,2
522,2
523,0
524,2
525,6
526,4
527,2
528,0
529,4
530,1
531,0
532,5
533,1
534,6
535,5
536,5
537,4
538,3
539,1
540,5
541,1
542,2
543,3
544,0
545,5
546,4
547,6
548,3
549,2
550,2
551,2
552,2
553,0
554,6
555,5
556,0
557,2
558,2
559,5
560,1
561,6
562,5
563,2
564,5
565,1
566,0
567,2
568,2
569,4
570,5
571,2
572,0
573,4
574,5
575,1
576,6
577,2
578,3
579,6
580,2
581,2
582,2
583,6
584,6
585,1
586,3
587,6
588,5
589,1
590,5
591,2
592,1
593,1
594,2
595,6
596,5
597,1
598,3
599,5
600,2
601,1
602,2
603,5
604,0
605,4
606,6
607,2
608,1
609,1
610,5
611,2
612,6
613,6
614,6
615,0
616,4
617,4
618,3
619,0
620,2
621,6
622,4
623,3
624,4
625,3
626,2
627,2
628,6
629,1
630,1
631,1
632,6
633,0
634,6
635,6
636,5
637,0
638,5
639,5
640,3
641,4
642,3
643,2
644,5
645,1
646,5
647,6
648,3
649,6
650,4
651,3
652,6
653,3
654,3
655,5
656,2
657,2
658,5
659,0
660,2
661,5
662,1
663,4
664,5
665,6
666,0
667,4
668,4
669,5
670,5
671,1
672,4
673,2
674,5
675,5
676,1
677,0
678,1
679,2
680,5
681,3
682,0
683,1
684,1
685,6
686,5
687,6
688,6
689,1
690,2
691,5
692,1
693,5
694,2
695,5
696,4
697,1
698,5
699,2
700,1
701,0
702,4
703,4
704,5
705,2
706,1
707,2
708,0
709,6
710,4
711,4
712,1
713,5
714,4
715,0
716,1
717,6
718,3
719,5
720,6
721,3
722,1
723,4
724,2
725,2
726,5
727,3
728,0
729,2
730,2
731,1
732,5
733,5
734,2
735,1
736,4
737,1
738,5
739,5
740,4
741,1
742,1
743,6
744,5
745,1
746,1
747,1
748,6
749,5
750,0
751,5
752,6
753,2
754,4
755,2
756,5
757,2
758,3
759,6
760,0
761,3
762,6
763,0
764,5
765,1
766,1
767,2
768,0
769,6
770,1
771,2
772,5
773,6
774,5
775,0
776,3
777,5
778,2
779,4
780,0
781,6
782,2
783,0
784,0
785,1
786,1
787,5
788,0
789,5
790,4
791,3
792,1
793,4
794,1
795,5
796,0
797,5
798,1
799,1
800,2
801,2
802,3
803,2
804,0
805,5
806,6
807,1
808,6
809,5
810,1
811,6
812,2
813,1
814,0
815,5
816,3
817,5
818,2
819,0
820,6
821,3
822,4
823,3
824,2
825,2
826,0
827,6
828,1
829,4
830,2
831,3
832,4
833,2
834,2
835,6
836,2
837,0
838,6
839,5
840,2
841,2
842,5
843,6
844,2
845,2
846,3
847,5
848,3
849,5
850,4
851,0
852,5
853,3
854,4
855,2
856,1
857,5
858,6
859,1
860,2
861,5
862,5
863,4
864,4
865,4
866,5
867,3
868,5
869,2
870,6
871,5
872,5
873,0
874,0
875,1
876,5
877,6
878,6
879,2
880,6
881,3
882,4
883,1
884,2
885,3
886,0
887,0
888,3
889,6
890,1
891,0
892,5
893,3
894,0
895,2
896,2
897,0
898,5
899,0
900,2
901,5
902,1
903,5
904,2
905,5
906,2
907,6
908,4
909,5
910,4
911,1
912,6
913,4
914,2
915,5
916,3
917,2
918,3
919,0
920,1
921,1
922,0
923,6
924,6
925,3
926,2
927,0
928,3
929,5
930,4
931,1
932,0
933,0
934,2
935,3
936,1
937,0
938,2
939,0
940,3
941,6
942,5
943,4
944,1
945,6
946,6
947,2
948,4
949,1
950,3
951,4
952,5
953,6
954,0
955,4
956,6
957,0
958,0
959,2
960,0
961,6
962,6
963,1
964,3
965,5
966,6
967,6
968,4
969,0
970,2
971,1
972,1
973,2
974,2
975,1
976,4
977,5
978,5
979,4
980,0
981,5
982,4
983,1
984,4
985,6
986,3
987,1
988,0
989,2
990,3
991,1
992,1
993,1
994,5
995,3
996,0
997,6
998,0
999,0
1000,1
1001,5
1002,3
1003,2
1004,2
1005,0
1006,2
1007,3
1008,2
1009,5
1010,5
1011,3
1012,1
1013,0
1014,2
1015,3
1016,4
1017,5
1018,0
1019,5
1020,2
1021,0
1022,0
1023,5
1024,1
1025,2
1026,1
1027,5
1028,2
1029,2
1030,4
1031,0
1032,6
1033,1
1034,5
1035,3
1036,6
1037,5
1038,1
1039,5
1040,3
1041,5
1042,4
1043,5
1044,3
1045,2
1046,5
1047,2
1048,1
1049,5
1050,5
1051,0
1052,3
1053,6
1054,5
1055,2
1056,6
1057,3
1058,6
1059,5
1060,5
1061,1
1062,3
1063,5
1064,2
1065,3
1066,2
1067,2
1068,5
1069,2
1070,0
1071,1
1072,0
1073,6
1074,3
1075,4
1076,4
1077,2
1078,6
1079,4
1080,1
1081,4
1082,2
1083,1
1084,2
1085,2
1086,6
1087,2
1088,4
1089,1
1090,6
1091,5
1092,5
1093,2
1094,5
1095,4
1096,1
1097,2
1098,3
1099,3
1100,5
1101,0
1102,6
1103,3
1104,0
1105,4
1106,1
1107,0
1108,1
1109,0
1110,6
1111,2
1112,2
1113,1
1114,6
1115,4
1116,0
1117,1
1118,1
1119,0
1120,2
1121,4
1122,5
1123,1
1124,2
1125,1
1126,6
1127,2
1128,5
1129,5
1130,5
1131,4
1132,2
1133,4
1134,5
1135,0
1136,3
1137,6
1138,5
1139,0
1140,0
1141,1
1142,0
1143,2
1144,6
1145,5
1146,2
1147,5
1148,6
1149,5
1150,2
1151,2
1152,4
1153,5
1154,3
1155,4
1156,0
1157,5
1158,0
1159,6
1160,6
1161,3
1162,5
1163,2
1164,3
1165,3
1166,4
1167,6
1168,1
1169,6
1170,4
1171,3
1172,1
1173,2
1174,2
1175,1
1176,3
1177,0
1178,1
1179,5
1180,1
1181,4
1182,2
1183,1
1184,5
1185,2
1186,1
1187,5
1188,3
1189,4
1190,2
1191,1
1192,3
1193,6
1194,4
1195,0
1196,3
1197,5
1198,3
1199,4
1200,5
1201,6
1202,2
