Id,Predicted
0,4
1,2
2,4
3,3
4,1
5,1
6,3
7,4
8,1
9,4
10,5
11,1
12,4
13,5
14,5
15,4
16,3
17,1
18,3
19,5
20,5
21,2
22,1
23,2
24,4
25,5
26,5
27,0
28,4
29,5
30,4
31,0
32,0
33,0
34,4
35,1
36,0
37,4
38,1
39,3
40,5
41,1
42,3
43,4
44,3
45,4
46,5
47,5
48,4
49,1
50,3
51,5
52,1
53,2
54,5
55,0
56,4
57,0
58,2
59,2
60,3
61,3
62,1
63,0
64,4
65,3
66,1
67,1
68,5
69,5
70,5
71,4
72,3
73,0
74,5
75,1
76,4
77,5
78,5
79,4
80,4
81,5
82,5
83,3
84,0
85,4
86,4
87,5
88,1
89,4
90,0
91,4
92,5
93,3
94,5
95,3
96,5
97,3
98,4
99,3
100,5
101,1
102,1
103,5
104,3
105,5
106,1
107,0
108,3
109,2
110,5
111,2
112,5
113,1
114,5
115,2
116,2
117,1
118,2
119,5
120,4
121,5
122,5
123,3
124,2
125,4
126,1
127,4
128,5
129,2
130,1
131,3
132,1
133,5
134,1
135,0
136,3
137,0
138,2
139,3
140,1
141,5
142,3
143,4
144,2
145,1
146,5
147,5
148,4
149,0
150,5
151,5
152,0
153,3
154,5
155,3
156,0
157,1
158,3
159,3
160,3
161,1
162,4
163,1
164,5
165,5
166,5
167,4
168,4
169,5
170,3
171,1
172,4
173,5
174,5
175,0
176,5
177,4
178,5
179,4
180,5
181,4
182,1
183,2
184,5
185,2
186,4
187,5
188,5
189,5
190,5
191,4
192,2
193,3
194,3
195,2
196,4
197,4
198,2
199,4
200,5
201,4
202,3
203,5
204,1
205,0
206,2
207,1
208,5
209,1
210,5
211,5
212,4
213,3
214,5
215,4
216,1
217,2
218,1
219,2
220,0
221,2
222,4
223,3
224,0
225,2
226,4
227,5
228,2
229,4
230,0
231,5
232,5
233,2
234,4
235,2
236,0
237,4
238,1
239,5
240,0
241,1
242,0
243,5
244,5
245,3
246,4
247,3
248,0
249,0
250,1
251,4
252,0
253,1
254,4
255,0
256,3
257,0
258,2
259,4
260,5
261,1
262,0
263,1
264,5
265,5
266,3
267,3
268,2
269,4
270,5
271,5
272,2
273,5
274,0
275,3
276,4
277,3
278,5
279,1
280,1
281,2
282,2
283,1
284,5
285,0
286,3
287,3
288,4
289,2
290,2
291,0
292,5
293,3
294,4
295,0
296,4
297,0
298,1
299,4
300,5
301,1
302,4
303,2
304,5
305,4
306,4
307,2
308,2
309,2
310,4
311,4
312,1
313,5
314,0
315,3
316,1
317,0
318,4
319,1
320,5
321,4
322,1
323,4
324,0
325,2
326,2
327,5
328,2
329,2
330,1
331,4
332,5
333,5
334,4
335,4
336,0
337,5
338,5
339,3
340,5
341,0
342,1
343,4
344,1
345,5
346,2
347,2
348,2
349,0
350,0
351,5
352,4
353,2
354,0
355,5
356,4
357,0
358,3
359,1
360,4
361,1
362,0
363,5
364,1
365,5
366,3
367,4
368,4
369,2
370,1
371,4
372,5
373,4
374,3
375,1
376,4
377,5
378,4
379,1
380,4
381,1
382,5
383,0
384,4
385,0
386,3
387,1
388,2
389,1
390,2
391,4
392,2
393,1
394,1
395,4
396,1
397,5
398,3
399,2
400,5
401,1
402,2
403,5
404,0
405,2
406,5
407,2
408,4
409,2
410,1
411,4
412,5
413,0
414,1
415,4
416,5
417,4
418,3
419,3
420,0
421,3
422,1
423,3
424,5
425,5
426,1
427,3
428,3
429,3
430,1
431,0
432,1
433,4
434,0
435,2
436,4
437,3
438,1
439,4
440,3
441,1
442,2
443,2
444,0
445,5
446,1
447,1
448,5
449,1
450,4
451,1
452,4
453,3
454,1
455,0
456,4
457,0
458,4
459,5
460,3
461,5
462,0
463,5
464,4
465,3
466,1
467,0
468,5
469,1
470,2
471,3
472,5
473,4
474,3
475,5
476,1
477,3
478,4
479,5
480,3
481,5
482,4
483,3
484,3
485,5
486,1
487,3
488,1
489,5
490,2
491,1
492,1
493,1
494,3
495,4
496,0
497,5
498,2
499,0
500,0
501,2
502,1
503,5
504,4
505,3
506,2
507,1
508,4
509,4
510,4
511,5
512,0
513,5
514,5
515,5
516,1
517,2
518,4
519,5
520,4
521,1
522,1
523,0
524,1
525,4
526,3
527,5
528,0
529,3
530,2
531,4
532,5
533,2
534,4
535,5
536,3
537,3
538,2
539,1
540,5
541,1
542,5
543,2
544,2
545,5
546,5
547,4
548,2
549,5
550,5
551,5
552,5
553,0
554,1
555,3
556,4
557,1
558,5
559,5
560,1
561,4
562,3
563,1
564,5
565,2
566,0
567,5
568,2
569,3
570,4
571,5
572,0
573,3
574,4
575,1
576,4
577,1
578,0
579,4
580,2
581,5
582,4
583,4
584,0
585,4
586,0
587,4
588,5
589,1
590,5
591,5
592,2
593,1
594,1
595,4
596,5
597,1
598,2
599,0
600,5
601,2
602,5
603,5
604,0
605,3
606,4
607,1
608,1
609,1
610,5
611,4
612,1
613,4
614,4
615,4
616,3
617,3
618,1
619,0
620,5
621,4
622,3
623,2
624,3
625,2
626,1
627,5
628,1
629,0
630,5
631,1
632,4
633,0
634,1
635,4
636,3
637,0
638,4
639,4
640,4
641,3
642,4
643,5
644,3
645,1
646,5
647,4
648,0
649,4
650,3
651,2
652,4
653,1
654,5
655,5
656,1
657,5
658,5
659,0
660,1
661,4
662,1
663,3
664,3
665,4
666,0
667,3
668,3
669,5
670,5
671,5
672,1
673,2
674,4
675,3
676,1
677,0
678,1
679,2
680,5
681,2
682,0
683,2
684,1
685,4
686,5
687,4
688,1
689,0
690,5
691,5
692,5
693,5
694,1
695,3
